Date,CPAT,CPI,EPU,FFR,INFE2,JOP,PPI,RBE,VIX,SP500,Evaluation
2016-05-25,1733.129,2.565678,51.51,0.37,1.60055369,5777,181.9,95.82,13.9,2090.540039,Overvalued
2016-06-01,1733.129,2.563629,48.39,0.38,1.41347644,5742,183.6,96.44,14.2,2099.330078,Overvalued
2016-06-22,1733.129,2.563629,146.78,0.38,1.41347644,5742,183.6,96.44,21.17,2085.449951,Overvalued
2016-07-08,1754.784,2.569655,105.65,0.39,1.52588979,5962,183.4,96.85,13.2,2129.899902,Significantly Overvalued
2016-07-15,1754.784,2.569655,34.4,0.39,1.52588979,5962,183.4,96.85,12.67,2161.73999,Significantly Overvalued
2016-07-26,1754.784,2.569655,56.4,0.39,1.52588979,5962,183.4,96.85,13.05,2169.179932,Significantly Overvalued
2016-07-28,1754.784,2.569655,76.37,0.39,1.52588979,5962,183.4,96.85,12.72,2170.060059,Significantly Overvalued
2016-07-29,1754.784,2.569655,78.16,0.39,1.52588979,5962,183.4,96.85,11.87,2173.600098,Significantly Overvalued
2016-08-09,1754.784,2.716347,61.67,0.4,1.50597183,5677,182.5,95.99,11.66,2181.73999,Significantly Overvalued
2016-08-17,1754.784,2.716347,83.6,0.4,1.50597183,5677,182.5,95.99,12.19,2182.219971,Significantly Overvalued
2016-08-31,1754.784,2.716347,45.98,0.4,1.50597183,5677,182.5,95.99,13.42,2170.949951,Significantly Overvalued
2016-09-02,1754.784,2.624799,40.85,0.4,1.7703013,5868,183,96.61,11.98,2179.97998,Significantly Overvalued
2016-09-08,1754.784,2.624799,27.04,0.4,1.7703013,5868,183,96.61,12.51,2181.300049,Significantly Overvalued
2016-09-14,1754.784,2.624799,28.87,0.4,1.7703013,5868,183,96.61,18.14,2125.77002,Overvalued
2016-09-20,1754.784,2.624799,58.92,0.4,1.7703013,5868,183,96.61,15.92,2139.76001,Overvalued
2016-09-22,1754.784,2.624799,64.81,0.4,1.7703013,5868,183,96.61,12.02,2177.179932,Significantly Overvalued
2016-09-23,1754.784,2.624799,60.71,0.4,1.7703013,5868,183,96.61,12.29,2164.689941,Significantly Overvalued
2016-09-29,1754.784,2.624799,51.81,0.4,1.7703013,5868,183,96.61,14.02,2151.129883,Significantly Overvalued
2016-10-06,1807.72,2.502268,58.51,0.4,1.60811718,5591,183.7,97.39,12.84,2160.77002,Significantly Overvalued
2016-10-07,1807.72,2.502268,57.08,0.4,1.60811718,5591,183.7,97.39,13.48,2153.73999,Significantly Overvalued
2016-10-17,1807.72,2.502268,115.14,0.4,1.60811718,5591,183.7,97.39,16.21,2126.5,Overvalued
2016-10-19,1807.72,2.502268,61.32,0.4,1.60811718,5591,183.7,97.39,14.41,2144.290039,Overvalued
2016-10-26,1807.72,2.502268,40.45,0.4,1.60811718,5591,183.7,97.39,14.24,2139.429932,Overvalued
2016-10-27,1807.72,2.502268,85.31,0.4,1.60811718,5591,183.7,97.39,15.36,2133.040039,Overvalued
2016-10-28,1807.72,2.502268,74.06,0.4,1.60811718,5591,183.7,97.39,16.19,2126.409912,Overvalued
2016-11-02,1807.72,2.518564,60.79,0.41,1.70959141,5971,183.2,99.66,19.32,2097.939941,Overvalued
2016-11-08,1807.72,2.518564,119.44,0.41,1.70959141,5971,183.2,99.66,18.74,2139.560059,Overvalued
2016-11-16,1807.72,2.518564,135.29,0.41,1.70959141,5971,183.2,99.66,13.72,2176.939941,Significantly Overvalued
2016-11-17,1807.72,2.518564,111,0.41,1.70959141,5971,183.2,99.66,13.35,2187.120117,Significantly Overvalued
2016-11-29,1807.72,2.518564,56.24,0.41,1.70959141,5971,183.2,99.66,12.9,2204.659912,Significantly Overvalued
2016-12-06,1807.72,2.585286,158.64,0.54,2.00056006,5964,183.9,101.16,11.79,2212.22998,Significantly Overvalued
2016-12-08,1807.72,2.585286,125.48,0.54,2.00056006,5964,183.9,101.16,12.64,2246.189941,Significantly Overvalued
2016-12-09,1807.72,2.585286,97.26,0.54,2.00056006,5964,183.9,101.16,11.75,2259.530029,Significantly Overvalued
2016-12-12,1807.72,2.585286,99.45,0.54,2.00056006,5964,183.9,101.16,12.64,2256.959961,Significantly Overvalued
2016-12-20,1807.72,2.585286,59.25,0.54,2.00056006,5964,183.9,101.16,11.45,2270.76001,Significantly Overvalued
2016-12-23,1807.72,2.585286,35.7,0.54,2.00056006,5964,183.9,101.16,11.44,2263.790039,Significantly Overvalued
2016-12-27,1807.72,2.585286,108.11,0.54,2.00056006,5964,183.9,101.16,11.99,2268.879883,Significantly Overvalued
2017-01-04,1911.361,2.651739,101.99,0.65,1.90844919,5617,185.6,101.35,11.85,2270.75,Significantly Overvalued
2017-01-10,1911.361,2.651739,121.9,0.65,1.90844919,5617,185.6,101.35,11.49,2268.899902,Significantly Overvalued
2017-01-19,1911.361,2.651739,95.56,0.65,1.90844919,5617,185.6,101.35,12.78,2263.689941,Significantly Overvalued
2017-02-07,1911.361,2.664566,121.82,0.66,1.83305118,5923,186.2,99.84,11.29,2293.080078,Significantly Overvalued
2017-02-08,1911.361,2.664566,118.99,0.66,1.83305118,5923,186.2,99.84,11.45,2294.669922,Significantly Overvalued
2017-02-14,1911.361,2.664566,120.2,0.66,1.83305118,5923,186.2,99.84,10.74,2337.580078,Significantly Overvalued
2017-02-15,1911.361,2.664566,130.16,0.66,1.83305118,5923,186.2,99.84,11.97,2349.25,Significantly Overvalued
2017-02-21,1911.361,2.664566,87.54,0.66,1.83305118,5923,186.2,99.84,11.57,2365.379883,Significantly Overvalued
2017-02-23,1911.361,2.664566,84.74,0.66,1.83305118,5923,186.2,99.84,11.71,2363.810059,Significantly Overvalued
2017-02-28,1911.361,2.664566,114.25,0.66,1.83305118,5923,186.2,99.84,12.92,2363.639893,Significantly Overvalued
2017-03-02,1911.361,2.436586,125.27,0.79,1.62156608,5811,186.7,99.29,11.81,2381.919922,Significantly Overvalued
2017-03-08,1911.361,2.436586,124.51,0.79,1.62156608,5811,186.7,99.29,11.86,2362.97998,Significantly Overvalued
2017-03-09,1911.361,2.436586,95.37,0.79,1.62156608,5811,186.7,99.29,12.3,2364.870117,Significantly Overvalued
2017-03-10,1911.361,2.436586,81.65,0.79,1.62156608,5811,186.7,99.29,11.66,2372.600098,Significantly Overvalued
2017-03-15,1911.361,2.436586,159.48,0.79,1.62156608,5811,186.7,99.29,11.63,2385.26001,Significantly Overvalued
2017-03-20,1911.361,2.436586,161.69,0.79,1.62156608,5811,186.7,99.29,11.34,2373.469971,Significantly Overvalued
2017-03-22,1911.361,2.436586,65.8,0.79,1.62156608,5811,186.7,99.29,12.81,2348.449951,Significantly Overvalued
2017-03-30,1911.361,2.436586,91.55,0.79,1.62156608,5811,186.7,99.29,11.54,2368.060059,Significantly Overvalued
2017-04-17,1896.913,2.235672,119.99,0.9,1.70730304,6091,187.6,98.55,14.66,2349.01001,Significantly Overvalued
2017-04-21,1896.913,2.235672,124.51,0.9,1.70730304,6091,187.6,98.55,14.63,2348.689941,Significantly Overvalued
2017-04-25,1896.913,2.235672,58.82,0.9,1.70730304,6091,187.6,98.55,10.76,2388.610107,Significantly Overvalued
2017-05-04,1896.913,2.139634,184.47,0.91,1.62428943,5826,187.3,98.14,10.46,2389.52002,Significantly Overvalued
2017-05-09,1896.913,2.139634,84.95,0.91,1.62428943,5826,187.3,98.14,9.96,2396.919922,Significantly Overvalued
2017-06-01,1896.913,2.122109,100.04,1.04,1.28483615,6305,187.6,96.85,9.89,2430.060059,Significantly Overvalued
2017-06-14,1896.913,2.122109,48.72,1.04,1.28483615,6305,187.6,96.85,10.64,2437.919922,Significantly Overvalued
2017-06-15,1896.913,2.122109,67.05,1.04,1.28483615,6305,187.6,96.85,10.9,2432.459961,Significantly Overvalued
2017-06-21,1896.913,2.122109,90.96,1.04,1.28483615,6305,187.6,96.85,10.75,2435.610107,Significantly Overvalued
2017-06-30,1896.913,2.122109,111.89,1.04,1.28483615,6305,187.6,96.85,11.18,2423.409912,Significantly Overvalued
2017-07-03,1927.001,2.131777,101.66,1.15,1.70031704,6238,187.3,95.47,11.22,2429.01001,Significantly Overvalued
2017-07-11,1927.001,2.131777,85.23,1.15,1.70031704,6238,187.3,95.47,10.89,2425.530029,Significantly Overvalued
2017-07-19,1927.001,2.131777,51.42,1.15,1.70031704,6238,187.3,95.47,9.79,2473.830078,Significantly Overvalued
2017-07-31,1927.001,2.131777,80.96,1.15,1.70031704,6238,187.3,95.47,10.26,2470.300049,Significantly Overvalued
2017-08-11,1927.001,2.075047,41.93,1.16,1.65485624,6276,188.4,94.27,15.51,2441.320068,Significantly Overvalued
2017-08-25,1927.001,2.075047,72.15,1.16,1.65485624,6276,188.4,94.27,11.28,2443.050049,Significantly Overvalued
2017-09-11,1927.001,2.091354,94.13,1.15,1.86086154,6320,189.6,93.58,10.73,2488.110107,Significantly Overvalued
2017-09-15,1927.001,2.091354,72.36,1.15,1.86086154,6320,189.6,93.58,10.17,2500.22998,Significantly Overvalued
2017-09-18,1927.001,2.091354,68.55,1.15,1.86086154,6320,189.6,93.58,10.15,2503.870117,Significantly Overvalued
2017-09-19,1927.001,2.091354,58.25,1.15,1.86086154,6320,189.6,93.58,10.18,2506.649902,Significantly Overvalued
2017-09-26,1927.001,2.091354,58.14,1.15,1.86086154,6320,189.6,93.58,10.17,2496.840088,Significantly Overvalued
2017-09-29,1927.001,2.091354,107.61,1.15,1.86086154,6320,189.6,93.58,9.51,2519.360107,Significantly Overvalued
2017-10-03,1977.064,2.177581,52.47,1.15,1.83747409,6408,190.2,95.04,9.51,2534.580078,Significantly Overvalued
2017-10-11,1977.064,2.177581,60.44,1.15,1.83747409,6408,190.2,95.04,9.85,2555.23999,Significantly Overvalued
2017-10-12,1977.064,2.177581,37.61,1.15,1.83747409,6408,190.2,95.04,9.91,2550.929932,Significantly Overvalued
2017-10-19,1977.064,2.177581,82.48,1.15,1.83747409,6408,190.2,95.04,10.05,2562.100098,Significantly Overvalued
2017-10-26,1977.064,2.177581,114.37,1.15,1.83747409,6408,190.2,95.04,11.3,2560.399902,Significantly Overvalued
2017-11-09,1977.064,2.099803,65.11,1.16,1.9103705,6271,191.2,95.02,10.5,2584.620117,Significantly Overvalued
2017-12-01,1977.064,2.117186,86.95,1.3,2.30590212,6336,191.3,94.38,11.43,2642.219971,Significantly Overvalued
2017-12-07,1977.064,2.117186,40.69,1.3,2.30590212,6336,191.3,94.38,10.16,2636.97998,Significantly Overvalued
2017-12-11,1977.064,2.117186,81.46,1.3,2.30590212,6336,191.3,94.38,9.34,2659.98999,Significantly Overvalued
2017-12-12,1977.064,2.117186,66.43,1.3,2.30590212,6336,191.3,94.38,9.92,2664.110107,Significantly Overvalued
2017-12-18,1977.064,2.117186,94.77,1.3,2.30590212,6336,191.3,94.38,9.53,2690.159912,Significantly Overvalued
2017-12-19,1977.064,2.117186,82.4,1.3,2.30590212,6336,191.3,94.38,10.03,2681.469971,Significantly Overvalued
2017-12-26,1977.064,2.117186,106.31,1.3,2.30590212,6336,191.3,94.38,10.25,2680.5,Significantly Overvalued
2018-01-02,2028.401,2.157823,111.2,1.41,1.8553355,6621,192.6,92.7,9.77,2695.810059,Significantly Overvalued
2018-01-04,2028.401,2.157823,243.48,1.41,1.8553355,6621,192.6,92.7,9.22,2723.98999,Significantly Overvalued
2018-01-05,2028.401,2.157823,108.68,1.41,1.8553355,6621,192.6,92.7,9.22,2743.149902,Significantly Overvalued
2018-01-23,2028.401,2.157823,74.52,1.41,1.8553355,6621,192.6,92.7,11.1,2839.129883,Significantly Overvalued
2018-02-09,2028.401,2.123101,82.68,1.42,2.03024294,6552,193.5,91.69,29.06,2619.550049,Overvalued
2018-02-12,2028.401,2.123101,80.89,1.42,2.03024294,6552,193.5,91.69,25.61,2656,Significantly Overvalued
2018-02-22,2028.401,2.123101,50.25,1.42,2.03024294,6552,193.5,91.69,18.72,2703.959961,Significantly Overvalued
2018-03-06,2028.401,2.366926,133.87,1.51,1.77299649,6818,194,92.18,18.36,2728.120117,Significantly Overvalued
2018-03-09,2028.401,2.366926,132.57,1.51,1.77299649,6818,194,92.18,14.64,2786.570068,Significantly Overvalued
2018-03-22,2028.401,2.366926,57.36,1.51,1.77299649,6818,194,92.18,23.34,2643.689941,Overvalued
2018-04-04,2070.954,2.491592,52.9,1.69,1.85654229,6877,195.3,92.43,20.06,2644.689941,Overvalued
2018-04-24,2070.954,2.491592,35.09,1.69,1.85654229,6877,195.3,92.43,18.02,2634.560059,Overvalued
2018-05-01,2070.954,2.543212,101.87,1.7,1.97104317,7016,197.7,95.3,15.49,2654.800049,Overvalued
2018-05-09,2070.954,2.543212,62.2,1.7,1.97104317,7016,197.7,95.3,13.42,2697.790039,Overvalued
2018-05-17,2070.954,2.543212,74.49,1.7,1.97104317,7016,197.7,95.3,13.43,2720.129883,Significantly Overvalued
2018-06-13,2070.954,2.551897,137.07,1.82,1.77214047,7230,198.4,96.91,12.94,2775.629883,Significantly Overvalued
2018-06-25,2070.954,2.551897,63.53,1.82,1.77214047,7230,198.4,96.91,17.33,2717.070068,Overvalued
2018-07-06,2071.997,2.518753,184.49,1.91,2.04854296,7190,198.5,97.16,13.37,2759.820068,Significantly Overvalued
2018-07-09,2071.997,2.518753,110.48,1.91,2.04854296,7190,198.5,97.16,12.69,2784.169922,Significantly Overvalued
2018-07-13,2071.997,2.518753,74.75,1.91,2.04854296,7190,198.5,97.16,12.18,2801.310059,Significantly Overvalued
2018-07-16,2071.997,2.518753,89.31,1.91,2.04854296,7190,198.5,97.16,12.83,2798.429932,Significantly Overvalued
2018-07-24,2071.997,2.518753,77.37,1.91,2.04854296,7190,198.5,97.16,12.41,2820.399902,Significantly Overvalued
2018-08-17,2071.997,2.432443,62.36,1.91,2.07587707,7208,198.6,97.63,12.64,2850.129883,Significantly Overvalued
2018-08-20,2071.997,2.432443,45.18,1.91,2.07587707,7208,198.6,97.63,12.49,2857.050049,Significantly Overvalued
2018-08-31,2071.997,2.432443,121.46,1.91,2.07587707,7208,198.6,97.63,12.86,2901.52002,Significantly Overvalued
2018-09-06,2071.997,2.462881,68.5,1.95,2.20600214,7411,198.9,97.62,14.65,2878.050049,Significantly Overvalued
2018-09-17,2071.997,2.462881,100.71,1.95,2.20600214,7411,198.9,97.62,13.68,2888.800049,Significantly Overvalued
2018-09-18,2071.997,2.462881,71.72,1.95,2.20600214,7411,198.9,97.62,12.79,2904.310059,Significantly Overvalued
2018-09-24,2071.997,2.462881,89.13,1.95,2.20600214,7411,198.9,97.62,12.2,2919.370117,Significantly Overvalued
2018-10-26,2099.624,2.415236,65.53,2.19,2.13500161,7304,200.4,98.16,24.16,2658.689941,Undervalued
2018-10-30,2099.624,2.415236,51.28,2.19,2.13500161,7304,200.4,98.16,23.35,2682.629883,Undervalued
2018-11-07,2099.624,2.476418,61.17,2.2,2.11248367,7594,198.4,99.04,16.36,2813.889893,Overvalued
2018-12-07,2099.624,2.456173,101.45,2.27,1.99598892,7489,195.2,98.55,23.23,2633.080078,Significantly Undervalued
2018-12-11,2099.624,2.456173,88.44,2.27,1.99598892,7489,195.2,98.55,21.76,2636.780029,Significantly Undervalued
2018-12-17,2099.624,2.456173,101.75,2.27,1.99598892,7489,195.2,98.55,24.52,2545.939941,Significantly Undervalued
2018-12-18,2099.624,2.456173,103.24,2.27,1.99598892,7489,195.2,98.55,25.58,2546.159912,Significantly Undervalued
2018-12-24,2099.624,2.456173,141.79,2.27,1.99598892,7489,195.2,98.55,36.07,2351.100098,Significantly Undervalued
2018-12-27,2099.624,2.456173,161.1,2.27,1.99598892,7489,195.2,98.55,29.96,2488.830078,Significantly Undervalued
2019-01-07,2133.343,2.375054,148.61,2.4,1.84144659,7502,194.3,97.4,21.4,2549.689941,Significantly Undervalued
2019-01-09,2133.343,2.375054,120.42,2.4,1.84144659,7502,194.3,97.4,19.98,2584.959961,Significantly Undervalued
2019-01-17,2133.343,2.375054,168.92,2.4,1.84144659,7502,194.3,97.4,18.06,2635.959961,Undervalued
2019-01-23,2133.343,2.375054,88.26,2.4,1.84144659,7502,194.3,97.4,19.52,2638.699951,Undervalued
2019-01-25,2133.343,2.375054,105.17,2.4,1.84144659,7502,194.3,97.4,17.42,2664.76001,Undervalued
2019-02-11,2133.343,2.375943,59.53,2.4,1.8401524,7066,195.4,97.11,15.970000000000002,2709.800049,Undervalued
2019-02-12,2133.343,2.375943,45.91,2.4,1.8401524,7066,195.4,97.11,15.43,2744.72998,Overvalued
2019-02-20,2133.343,2.375943,65.36,2.4,1.8401524,7066,195.4,97.11,14.02,2784.699951,Overvalued
2019-02-26,2133.343,2.375943,68.54,2.4,1.8401524,7066,195.4,97.11,15.17,2793.899902,Overvalued
2019-03-14,2133.343,2.356946,56.33,2.41,1.49661857,7317,197.4,97.69,13.5,2808.47998,Overvalued
2019-03-15,2133.343,2.356946,66.48,2.41,1.49661857,7317,197.4,97.69,12.88,2822.47998,Overvalued
2019-03-26,2133.343,2.356946,78.28,2.41,1.49661857,7317,197.4,97.69,14.68,2818.459961,Overvalued
2019-03-27,2133.343,2.356946,92.66,2.41,1.49661857,7317,197.4,97.69,15.15,2805.370117,Overvalued
2019-04-17,2160.739,2.392773,63.24,2.42,1.83210405,7272,199.2,98.02,12.6,2900.449951,Significantly Overvalued
2019-05-09,2160.739,2.360903,67.46,2.39,1.92982464,7275,199.1,99.12,19.1,2870.719971,Overvalued
2019-05-20,2160.739,2.360903,95.08,2.39,1.92982464,7275,199.1,99.12,16.31,2840.22998,Overvalued
2019-05-21,2160.739,2.360903,73.8,2.39,1.92982464,7275,199.1,99.12,14.95,2864.360107,Overvalued
2019-06-14,2160.739,2.392597,145.07,2.38,1.56961619,7194,197,98.76,15.28,2886.97998,Overvalued
2019-06-21,2160.739,2.392597,178.92,2.38,1.56961619,7194,197,98.76,15.4,2950.459961,Significantly Overvalued
2019-06-25,2160.739,2.392597,74.19,2.38,1.56961619,7194,197,98.76,16.28,2917.379883,Significantly Overvalued
2019-06-28,2160.739,2.392597,129.48,2.38,1.56961619,7194,197,98.76,15.08,2941.76001,Significantly Overvalued
2019-07-02,2204.873,2.475923,144.12,2.4,1.64996184,7042,197.5,98.38,12.93,2973.01001,Significantly Overvalued
2019-07-15,2204.873,2.475923,72.19,2.4,1.64996184,7042,197.5,98.38,12.68,3014.300049,Significantly Overvalued
2019-07-17,2204.873,2.475923,77.06,2.4,1.64996184,7042,197.5,98.38,13.97,2984.419922,Significantly Overvalued
2019-07-23,2204.873,2.475923,114.24,2.4,1.64996184,7042,197.5,98.38,12.61,3005.469971,Significantly Overvalued
2019-07-24,2204.873,2.475923,79.72,2.4,1.64996184,7042,197.5,98.38,12.07,3019.560059,Significantly Overvalued
2019-07-30,2204.873,2.475923,139.24,2.4,1.64996184,7042,197.5,98.38,13.94,3013.179932,Significantly Overvalued
2019-07-31,2204.873,2.475923,103.01,2.4,1.64996184,7042,197.5,98.38,16.12,2980.379883,Significantly Overvalued
2019-08-07,2204.873,2.630398,92.22,2.13,1.62190871,7178,196.4,99.98,19.49,2883.97998,Overvalued
2019-08-08,2204.873,2.630398,93.48,2.13,1.62190871,7178,196.4,99.98,16.91,2938.090088,Overvalued
2019-08-12,2204.873,2.630398,109.59,2.13,1.62190871,7178,196.4,99.98,21.09,2882.699951,Overvalued
2019-08-20,2204.873,2.630398,229.29,2.13,1.62190871,7178,196.4,99.98,17.5,2900.51001,Overvalued
2019-08-21,2204.873,2.630398,278.29,2.13,1.62190871,7178,196.4,99.98,15.8,2924.429932,Overvalued
2019-08-22,2204.873,2.630398,186.06,2.13,1.62190871,7178,196.4,99.98,16.68,2922.949951,Overvalued
2019-08-23,2204.873,2.630398,268.83,2.13,1.62190871,7178,196.4,99.98,19.87,2847.110107,Overvalued
2019-08-28,2204.873,2.630398,132.75,2.13,1.62190871,7178,196.4,99.98,19.35,2887.939941,Overvalued
2019-08-30,2204.873,2.630398,116.43,2.13,1.62190871,7178,196.4,99.98,18.98,2926.459961,Overvalued
2019-09-13,2204.873,2.622934,103.12,2.04,1.5320552,7124,195.9,100.11,13.74,3007.389893,Significantly Overvalued
2019-09-23,2204.873,2.622934,134.52,2.04,1.5320552,7124,195.9,100.11,14.910000000000002,2991.780029,Significantly Overvalued
2019-10-01,2197.55,2.747596,65.08,1.83,1.60812094,7289,196.6,99.42,18.56,2940.25,Overvalued
2019-10-09,2197.55,2.747596,62.58,1.83,1.60812094,7289,196.6,99.42,18.64,2919.399902,Overvalued
2019-10-16,2197.55,2.747596,114.65,1.83,1.60812094,7289,196.6,99.42,13.68,2989.689941,Significantly Overvalued
2019-10-23,2197.55,2.747596,80.02,1.83,1.60812094,7289,196.6,99.42,14.01,3004.52002,Significantly Overvalued
2019-10-24,2197.55,2.747596,56.27,1.83,1.60812094,7289,196.6,99.42,13.71,3010.290039,Significantly Overvalued
2019-10-25,2197.55,2.747596,67.88,1.83,1.60812094,7289,196.6,99.42,12.65,3022.550049,Significantly Overvalued
2019-11-06,2197.55,2.772021,48.77,1.55,1.60960034,6888,196.5,98.89,12.62,3076.780029,Significantly Overvalued
2019-11-12,2197.55,2.772021,89.57,1.55,1.60960034,6888,196.5,98.89,12.68,3091.840088,Significantly Overvalued
2019-11-13,2197.55,2.772021,106.88,1.55,1.60960034,6888,196.5,98.89,13,3094.040039,Significantly Overvalued
2019-11-29,2197.55,2.772021,122.19,1.55,1.60960034,6888,196.5,98.89,12.62,3140.97998,Significantly Overvalued
2019-12-03,2197.55,2.752609,69.28,1.55,1.63171633,6699,196.4,98.12,15.96,3093.199951,Significantly Overvalued
2019-12-13,2197.55,2.752609,164.4,1.55,1.63171633,6699,196.4,98.12,12.63,3168.800049,Significantly Overvalued
2019-12-20,2197.55,2.752609,141.48,1.55,1.63171633,6699,196.4,98.12,12.51,3221.219971,Significantly Overvalued
2020-01-08,1993.666,2.800205,91.15,1.55,1.68281369,7124,196.6,97.65,13.45,3253.050049,Significantly Overvalued
2020-01-21,1993.666,2.800205,87.56,1.55,1.68281369,7124,196.6,97.65,12.85,3320.790039,Significantly Overvalued
2020-02-07,1993.666,2.792299,130.27,1.58,1.54870456,6966,195.1,98.76,15.47,3327.709961,Significantly Overvalued
2020-03-31,1993.666,2.592275,516.55,0.65,1.08291786,5894,192.3,102.42,53.54,2584.590088,Significantly Undervalued
2020-04-17,1821.924,2.160688,573.7,0.05,0.50532993,4606,186.1,104.41,38.15,2874.560059,Undervalued
2020-04-21,1821.924,2.160688,599.13,0.05,0.50532993,4606,186.1,104.41,45.41,2736.560059,Significantly Undervalued
2020-05-07,1821.924,2.000025,504.24,0.05,0.42402389,5612,188.9,103.91,31.44,2881.189941,Undervalued
2020-05-11,1821.924,2.000025,527.36,0.05,0.42402389,5612,188.9,103.91,27.57,2930.189941,Undervalued
2020-05-15,1821.924,2.000025,374.22,0.05,0.42402389,5612,188.9,103.91,31.89,2863.699951,Undervalued
2020-05-26,1821.924,2.000025,389.21,0.05,0.42402389,5612,188.9,103.91,28.01,2991.77002,Overvalued
2020-06-05,1821.924,1.998261,235.07,0.08,0.80270935,6129,190.2,101.77,24.52,3193.929932,Overvalued
2020-06-11,1821.924,1.998261,317.86,0.08,0.80270935,6129,190.2,101.77,40.79,3002.100098,Overvalued
2020-06-15,1821.924,1.998261,300.34,0.08,0.80270935,6129,190.2,101.77,34.400000000000006,3066.590088,Overvalued
2020-06-30,1821.924,1.998261,292.37,0.08,0.80270935,6129,190.2,101.77,30.43,3100.290039,Overvalued
2020-07-09,2407.402,2.287039,267.49,0.09,1.35251073,6530,192.3,101.24,29.26,3152.050049,Overvalued
2020-07-22,2407.402,2.287039,297.02,0.09,1.35251073,6530,192.3,101.24,24.32,3276.02002,Significantly Overvalued
2020-07-27,2407.402,2.287039,521.96,0.09,1.35251073,6530,192.3,101.24,24.74,3239.409912,Significantly Overvalued
2020-07-31,2407.402,2.287039,384.08,0.09,1.35251073,6530,192.3,101.24,24.46,3271.120117,Significantly Overvalued
2020-08-03,2407.402,2.22202,271.04,0.1,1.38970582,6429,193,99.94,24.28,3294.610107,Significantly Overvalued
2020-08-10,2407.402,2.22202,388.62,0.1,1.38970582,6429,193,99.94,22.13,3360.469971,Significantly Overvalued
2020-08-18,2407.402,2.22202,341.68,0.1,1.38970582,6429,193,99.94,21.51,3389.780029,Significantly Overvalued
2020-09-02,2407.402,1.991587,237.83,0.09,1.346501,6511,192.9,99.25,26.57,3580.840088,Significantly Overvalued
2020-09-08,2407.402,1.991587,208.78,0.09,1.346501,6511,192.9,99.25,31.46,3331.840088,Significantly Overvalued
2020-09-09,2407.402,1.991587,209.54,0.09,1.346501,6511,192.9,99.25,28.81,3398.959961,Significantly Overvalued
2020-09-16,2407.402,1.991587,244.64,0.09,1.346501,6511,192.9,99.25,26.04,3385.48999,Significantly Overvalued
2020-09-23,2407.402,1.991587,161.46,0.09,1.346501,6511,192.9,99.25,28.58,3236.919922,Overvalued
2020-09-29,2407.402,1.991587,185.6,0.09,1.346501,6511,192.9,99.25,26.27,3335.469971,Overvalued
2020-10-07,2175.004,1.74961,426.88,0.09,1.2495818,6798,193.7,98.56,28.06,3419.439941,Significantly Overvalued
2020-10-19,2175.004,1.74961,249.35,0.09,1.2495818,6798,193.7,98.56,29.18,3426.919922,Significantly Overvalued
2020-10-22,2175.004,1.74961,167.77,0.09,1.2495818,6798,193.7,98.56,28.11,3453.48999,Significantly Overvalued
2020-10-26,2175.004,1.74961,294.62,0.09,1.2495818,6798,193.7,98.56,32.46,3400.969971,Significantly Overvalued
2020-11-04,2175.004,1.707378,370.7,0.09,1.2784134,6820,194.5,97.02,29.57,3443.439941,Significantly Overvalued
2020-11-13,2175.004,1.707378,123.79,0.09,1.2784134,6820,194.5,97.02,23.1,3585.149902,Significantly Overvalued
2020-12-02,2175.004,1.603908,156.7,0.09,1.40430401,6773,196.7,95.06,21.17,3669.01001,Significantly Overvalued
2020-12-04,2175.004,1.603908,215.13,0.09,1.40430401,6773,196.7,95.06,20.79,3699.120117,Significantly Overvalued
2021-01-19,2476.858,1.391588,170.18,0.09,1.28735871,7204,199.6,94.62,23.24,3798.909912,Significantly Overvalued
2021-02-01,2476.858,1.403014,144.04,0.08,1.41831029,7752,203.1,94.99,30.24,3773.860107,Significantly Overvalued
2021-02-04,2476.858,1.403014,129.36,0.08,1.41831029,7752,203.1,94.99,21.77,3871.73999,Significantly Overvalued
2021-02-22,2476.858,1.403014,132.3,0.08,1.41831029,7752,203.1,94.99,23.45,3876.5,Significantly Overvalued
2021-02-24,2476.858,1.403014,186.94,0.08,1.41831029,7752,203.1,94.99,21.34,3925.429932,Significantly Overvalued
2021-03-03,2476.858,1.592602,103.44,0.07,1.38816905,8470,207.9,96.76,26.67,3819.719971,Significantly Overvalued
2021-03-18,2476.858,1.592602,180.02,0.07,1.38816905,8470,207.9,96.76,21.58,3915.459961,Significantly Overvalued
2021-03-19,2476.858,1.592602,211.66,0.07,1.38816905,8470,207.9,96.76,20.95,3913.100098,Significantly Overvalued
2021-04-06,2679.371,2.212664,125.46,0.07,1.55547772,9356,210.1,96.82,18.12,4073.939941,Significantly Overvalued
2021-04-07,2679.371,2.212664,205.44,0.07,1.55547772,9356,210.1,96.82,17.16,4079.949951,Significantly Overvalued
2021-04-12,2679.371,2.212664,69.6,0.07,1.55547772,9356,210.1,96.82,16.91,4127.990234,Significantly Overvalued
2021-04-29,2679.371,2.212664,153.32,0.07,1.55547772,9356,210.1,96.82,17.61,4211.470215,Significantly Overvalued
2021-05-03,2679.371,2.569395,297.27,0.06,1.60378084,9905,215.1,96.22,18.31,4192.660156,Significantly Overvalued
2021-05-13,2679.371,2.569395,94.65,0.06,1.60378084,9905,215.1,96.22,23.13,4112.5,Significantly Overvalued
