Date,CPI
2010/05/25,0.7933019
2010/05/26,0.7933019
2010/05/27,0.7933019
2010/05/28,0.7933019
2010/05/29,0.7933019
2010/05/30,0.7933019
2010/05/31,0.7933019
2010/06/01,0.7780126
2010/06/02,0.7780126
2010/06/03,0.7780126
2010/06/04,0.7780126
2010/06/05,0.7780126
2010/06/06,0.7780126
2010/06/07,0.7780126
2010/06/08,0.7780126
2010/06/09,0.7780126
2010/06/10,0.7780126
2010/06/11,0.7780126
2010/06/12,0.7780126
2010/06/13,0.7780126
2010/06/14,0.7780126
2010/06/15,0.7780126
2010/06/16,0.7780126
2010/06/17,0.7780126
2010/06/18,0.7780126
2010/06/19,0.7780126
2010/06/20,0.7780126
2010/06/21,0.7780126
2010/06/22,0.7780126
2010/06/23,0.7780126
2010/06/24,0.7780126
2010/06/25,0.7780126
2010/06/26,0.7780126
2010/06/27,0.7780126
2010/06/28,0.7780126
2010/06/29,0.7780126
2010/06/30,0.7780126
2010/07/01,0.7440706
2010/07/02,0.7440706
2010/07/03,0.7440706
2010/07/04,0.7440706
2010/07/05,0.7440706
2010/07/06,0.7440706
2010/07/07,0.7440706
2010/07/08,0.7440706
2010/07/09,0.7440706
2010/07/10,0.7440706
2010/07/11,0.7440706
2010/07/12,0.7440706
2010/07/13,0.7440706
2010/07/14,0.7440706
2010/07/15,0.7440706
2010/07/16,0.7440706
2010/07/17,0.7440706
2010/07/18,0.7440706
2010/07/19,0.7440706
2010/07/20,0.7440706
2010/07/21,0.7440706
2010/07/22,0.7440706
2010/07/23,0.7440706
2010/07/24,0.7440706
2010/07/25,0.7440706
2010/07/26,0.7440706
2010/07/27,0.7440706
2010/07/28,0.7440706
2010/07/29,0.7440706
2010/07/30,0.7440706
2010/07/31,0.7440706
2010/08/01,0.6911157
2010/08/02,0.6911157
2010/08/03,0.6911157
2010/08/04,0.6911157
2010/08/05,0.6911157
2010/08/06,0.6911157
2010/08/07,0.6911157
2010/08/08,0.6911157
2010/08/09,0.6911157
2010/08/10,0.6911157
2010/08/11,0.6911157
2010/08/12,0.6911157
2010/08/13,0.6911157
2010/08/14,0.6911157
2010/08/15,0.6911157
2010/08/16,0.6911157
2010/08/17,0.6911157
2010/08/18,0.6911157
2010/08/19,0.6911157
2010/08/20,0.6911157
2010/08/21,0.6911157
2010/08/22,0.6911157
2010/08/23,0.6911157
2010/08/24,0.6911157
2010/08/25,0.6911157
2010/08/26,0.6911157
2010/08/27,0.6911157
2010/08/28,0.6911157
2010/08/29,0.6911157
2010/08/30,0.6911157
2010/08/31,0.6911157
2010/09/01,0.6638685
2010/09/02,0.6638685
2010/09/03,0.6638685
2010/09/04,0.6638685
2010/09/05,0.6638685
2010/09/06,0.6638685
2010/09/07,0.6638685
2010/09/08,0.6638685
2010/09/09,0.6638685
2010/09/10,0.6638685
2010/09/11,0.6638685
2010/09/12,0.6638685
2010/09/13,0.6638685
2010/09/14,0.6638685
2010/09/15,0.6638685
2010/09/16,0.6638685
2010/09/17,0.6638685
2010/09/18,0.6638685
2010/09/19,0.6638685
2010/09/20,0.6638685
2010/09/21,0.6638685
2010/09/22,0.6638685
2010/09/23,0.6638685
2010/09/24,0.6638685
2010/09/25,0.6638685
2010/09/26,0.6638685
2010/09/27,0.6638685
2010/09/28,0.6638685
2010/09/29,0.6638685
2010/09/30,0.6638685
2010/10/01,0.6723344
2010/10/02,0.6723344
2010/10/03,0.6723344
2010/10/04,0.6723344
2010/10/05,0.6723344
2010/10/06,0.6723344
2010/10/07,0.6723344
2010/10/08,0.6723344
2010/10/09,0.6723344
2010/10/10,0.6723344
2010/10/11,0.6723344
2010/10/12,0.6723344
2010/10/13,0.6723344
2010/10/14,0.6723344
2010/10/15,0.6723344
2010/10/16,0.6723344
2010/10/17,0.6723344
2010/10/18,0.6723344
2010/10/19,0.6723344
2010/10/20,0.6723344
2010/10/21,0.6723344
2010/10/22,0.6723344
2010/10/23,0.6723344
2010/10/24,0.6723344
2010/10/25,0.6723344
2010/10/26,0.6723344
2010/10/27,0.6723344
2010/10/28,0.6723344
2010/10/29,0.6723344
2010/10/30,0.6723344
2010/10/31,0.6723344
2010/11/01,0.8233069
2010/11/02,0.8233069
2010/11/03,0.8233069
2010/11/04,0.8233069
2010/11/05,0.8233069
2010/11/06,0.8233069
2010/11/07,0.8233069
2010/11/08,0.8233069
2010/11/09,0.8233069
2010/11/10,0.8233069
2010/11/11,0.8233069
2010/11/12,0.8233069
2010/11/13,0.8233069
2010/11/14,0.8233069
2010/11/15,0.8233069
2010/11/16,0.8233069
2010/11/17,0.8233069
2010/11/18,0.8233069
2010/11/19,0.8233069
2010/11/20,0.8233069
2010/11/21,0.8233069
2010/11/22,0.8233069
2010/11/23,0.8233069
2010/11/24,0.8233069
2010/11/25,0.8233069
2010/11/26,0.8233069
2010/11/27,0.8233069
2010/11/28,0.8233069
2010/11/29,0.8233069
2010/11/30,0.8233069
2010/12/01,0.8307821
2010/12/02,0.8307821
2010/12/03,0.8307821
2010/12/04,0.8307821
2010/12/05,0.8307821
2010/12/06,0.8307821
2010/12/07,0.8307821
2010/12/08,0.8307821
2010/12/09,0.8307821
2010/12/10,0.8307821
2010/12/11,0.8307821
2010/12/12,0.8307821
2010/12/13,0.8307821
2010/12/14,0.8307821
2010/12/15,0.8307821
2010/12/16,0.8307821
2010/12/17,0.8307821
2010/12/18,0.8307821
2010/12/19,0.8307821
2010/12/20,0.8307821
2010/12/21,0.8307821
2010/12/22,0.8307821
2010/12/23,0.8307821
2010/12/24,0.8307821
2010/12/25,0.8307821
2010/12/26,0.8307821
2010/12/27,0.8307821
2010/12/28,0.8307821
2010/12/29,0.8307821
2010/12/30,0.8307821
2010/12/31,0.8307821
2011/01/01,0.9539952
2011/01/02,0.9539952
2011/01/03,0.9539952
2011/01/04,0.9539952
2011/01/05,0.9539952
2011/01/06,0.9539952
2011/01/07,0.9539952
2011/01/08,0.9539952
2011/01/09,0.9539952
2011/01/10,0.9539952
2011/01/11,0.9539952
2011/01/12,0.9539952
2011/01/13,0.9539952
2011/01/14,0.9539952
2011/01/15,0.9539952
2011/01/16,0.9539952
2011/01/17,0.9539952
2011/01/18,0.9539952
2011/01/19,0.9539952
2011/01/20,0.9539952
2011/01/21,0.9539952
2011/01/22,0.9539952
2011/01/23,0.9539952
2011/01/24,0.9539952
2011/01/25,0.9539952
2011/01/26,0.9539952
2011/01/27,0.9539952
2011/01/28,0.9539952
2011/01/29,0.9539952
2011/01/30,0.9539952
2011/01/31,0.9539952
2011/02/01,1.117829
2011/02/02,1.117829
2011/02/03,1.117829
2011/02/04,1.117829
2011/02/05,1.117829
2011/02/06,1.117829
2011/02/07,1.117829
2011/02/08,1.117829
2011/02/09,1.117829
2011/02/10,1.117829
2011/02/11,1.117829
2011/02/12,1.117829
2011/02/13,1.117829
2011/02/14,1.117829
2011/02/15,1.117829
2011/02/16,1.117829
2011/02/17,1.117829
2011/02/18,1.117829
2011/02/19,1.117829
2011/02/20,1.117829
2011/02/21,1.117829
2011/02/22,1.117829
2011/02/23,1.117829
2011/02/24,1.117829
2011/02/25,1.117829
2011/02/26,1.117829
2011/02/27,1.117829
2011/02/28,1.117829
2011/03/01,1.179972
2011/03/02,1.179972
2011/03/03,1.179972
2011/03/04,1.179972
2011/03/05,1.179972
2011/03/06,1.179972
2011/03/07,1.179972
2011/03/08,1.179972
2011/03/09,1.179972
2011/03/10,1.179972
2011/03/11,1.179972
2011/03/12,1.179972
2011/03/13,1.179972
2011/03/14,1.179972
2011/03/15,1.179972
2011/03/16,1.179972
2011/03/17,1.179972
2011/03/18,1.179972
2011/03/19,1.179972
2011/03/20,1.179972
2011/03/21,1.179972
2011/03/22,1.179972
2011/03/23,1.179972
2011/03/24,1.179972
2011/03/25,1.179972
2011/03/26,1.179972
2011/03/27,1.179972
2011/03/28,1.179972
2011/03/29,1.179972
2011/03/30,1.179972
2011/03/31,1.179972
2011/04/01,1.210295
2011/04/02,1.210295
2011/04/03,1.210295
2011/04/04,1.210295
2011/04/05,1.210295
2011/04/06,1.210295
2011/04/07,1.210295
2011/04/08,1.210295
2011/04/09,1.210295
2011/04/10,1.210295
2011/04/11,1.210295
2011/04/12,1.210295
2011/04/13,1.210295
2011/04/14,1.210295
2011/04/15,1.210295
2011/04/16,1.210295
2011/04/17,1.210295
2011/04/18,1.210295
2011/04/19,1.210295
2011/04/20,1.210295
2011/04/21,1.210295
2011/04/22,1.210295
2011/04/23,1.210295
2011/04/24,1.210295
2011/04/25,1.210295
2011/04/26,1.210295
2011/04/27,1.210295
2011/04/28,1.210295
2011/04/29,1.210295
2011/04/30,1.210295
2011/05/01,1.256079
2011/05/02,1.256079
2011/05/03,1.256079
2011/05/04,1.256079
2011/05/05,1.256079
2011/05/06,1.256079
2011/05/07,1.256079
2011/05/08,1.256079
2011/05/09,1.256079
2011/05/10,1.256079
2011/05/11,1.256079
2011/05/12,1.256079
2011/05/13,1.256079
2011/05/14,1.256079
2011/05/15,1.256079
2011/05/16,1.256079
2011/05/17,1.256079
2011/05/18,1.256079
2011/05/19,1.256079
2011/05/20,1.256079
2011/05/21,1.256079
2011/05/22,1.256079
2011/05/23,1.256079
2011/05/24,1.256079
2011/05/25,1.256079
2011/05/26,1.256079
2011/05/27,1.256079
2011/05/28,1.256079
2011/05/29,1.256079
2011/05/30,1.256079
2011/05/31,1.256079
2011/06/01,1.29395
2011/06/02,1.29395
2011/06/03,1.29395
2011/06/04,1.29395
2011/06/05,1.29395
2011/06/06,1.29395
2011/06/07,1.29395
2011/06/08,1.29395
2011/06/09,1.29395
2011/06/10,1.29395
2011/06/11,1.29395
2011/06/12,1.29395
2011/06/13,1.29395
2011/06/14,1.29395
2011/06/15,1.29395
2011/06/16,1.29395
2011/06/17,1.29395
2011/06/18,1.29395
2011/06/19,1.29395
2011/06/20,1.29395
2011/06/21,1.29395
2011/06/22,1.29395
2011/06/23,1.29395
2011/06/24,1.29395
2011/06/25,1.29395
2011/06/26,1.29395
2011/06/27,1.29395
2011/06/28,1.29395
2011/06/29,1.29395
2011/06/30,1.29395
2011/07/01,1.41844
2011/07/02,1.41844
2011/07/03,1.41844
2011/07/04,1.41844
2011/07/05,1.41844
2011/07/06,1.41844
2011/07/07,1.41844
2011/07/08,1.41844
2011/07/09,1.41844
2011/07/10,1.41844
2011/07/11,1.41844
2011/07/12,1.41844
2011/07/13,1.41844
2011/07/14,1.41844
2011/07/15,1.41844
2011/07/16,1.41844
2011/07/17,1.41844
2011/07/18,1.41844
2011/07/19,1.41844
2011/07/20,1.41844
2011/07/21,1.41844
2011/07/22,1.41844
2011/07/23,1.41844
2011/07/24,1.41844
2011/07/25,1.41844
2011/07/26,1.41844
2011/07/27,1.41844
2011/07/28,1.41844
2011/07/29,1.41844
2011/07/30,1.41844
2011/07/31,1.41844
2011/08/01,1.651442
2011/08/02,1.651442
2011/08/03,1.651442
2011/08/04,1.651442
2011/08/05,1.651442
2011/08/06,1.651442
2011/08/07,1.651442
2011/08/08,1.651442
2011/08/09,1.651442
2011/08/10,1.651442
2011/08/11,1.651442
2011/08/12,1.651442
2011/08/13,1.651442
2011/08/14,1.651442
2011/08/15,1.651442
2011/08/16,1.651442
2011/08/17,1.651442
2011/08/18,1.651442
2011/08/19,1.651442
2011/08/20,1.651442
2011/08/21,1.651442
2011/08/22,1.651442
2011/08/23,1.651442
2011/08/24,1.651442
2011/08/25,1.651442
2011/08/26,1.651442
2011/08/27,1.651442
2011/08/28,1.651442
2011/08/29,1.651442
2011/08/30,1.651442
2011/08/31,1.651442
2011/09/01,1.721515
2011/09/02,1.721515
2011/09/03,1.721515
2011/09/04,1.721515
2011/09/05,1.721515
2011/09/06,1.721515
2011/09/07,1.721515
2011/09/08,1.721515
2011/09/09,1.721515
2011/09/10,1.721515
2011/09/11,1.721515
2011/09/12,1.721515
2011/09/13,1.721515
2011/09/14,1.721515
2011/09/15,1.721515
2011/09/16,1.721515
2011/09/17,1.721515
2011/09/18,1.721515
2011/09/19,1.721515
2011/09/20,1.721515
2011/09/21,1.721515
2011/09/22,1.721515
2011/09/23,1.721515
2011/09/24,1.721515
2011/09/25,1.721515
2011/09/26,1.721515
2011/09/27,1.721515
2011/09/28,1.721515
2011/09/29,1.721515
2011/09/30,1.721515
2011/10/01,1.835844
2011/10/02,1.835844
2011/10/03,1.835844
2011/10/04,1.835844
2011/10/05,1.835844
2011/10/06,1.835844
2011/10/07,1.835844
2011/10/08,1.835844
2011/10/09,1.835844
2011/10/10,1.835844
2011/10/11,1.835844
2011/10/12,1.835844
2011/10/13,1.835844
2011/10/14,1.835844
2011/10/15,1.835844
2011/10/16,1.835844
2011/10/17,1.835844
2011/10/18,1.835844
2011/10/19,1.835844
2011/10/20,1.835844
2011/10/21,1.835844
2011/10/22,1.835844
2011/10/23,1.835844
2011/10/24,1.835844
2011/10/25,1.835844
2011/10/26,1.835844
2011/10/27,1.835844
2011/10/28,1.835844
2011/10/29,1.835844
2011/10/30,1.835844
2011/10/31,1.835844
2011/11/01,1.835434
2011/11/02,1.835434
2011/11/03,1.835434
2011/11/04,1.835434
2011/11/05,1.835434
2011/11/06,1.835434
2011/11/07,1.835434
2011/11/08,1.835434
2011/11/09,1.835434
2011/11/10,1.835434
2011/11/11,1.835434
2011/11/12,1.835434
2011/11/13,1.835434
2011/11/14,1.835434
2011/11/15,1.835434
2011/11/16,1.835434
2011/11/17,1.835434
2011/11/18,1.835434
2011/11/19,1.835434
2011/11/20,1.835434
2011/11/21,1.835434
2011/11/22,1.835434
2011/11/23,1.835434
2011/11/24,1.835434
2011/11/25,1.835434
2011/11/26,1.835434
2011/11/27,1.835434
2011/11/28,1.835434
2011/11/29,1.835434
2011/11/30,1.835434
2011/12/01,2.045078
2011/12/02,2.045078
2011/12/03,2.045078
2011/12/04,2.045078
2011/12/05,2.045078
2011/12/06,2.045078
2011/12/07,2.045078
2011/12/08,2.045078
2011/12/09,2.045078
2011/12/10,2.045078
2011/12/11,2.045078
2011/12/12,2.045078
2011/12/13,2.045078
2011/12/14,2.045078
2011/12/15,2.045078
2011/12/16,2.045078
2011/12/17,2.045078
2011/12/18,2.045078
2011/12/19,2.045078
2011/12/20,2.045078
2011/12/21,2.045078
2011/12/22,2.045078
2011/12/23,2.045078
2011/12/24,2.045078
2011/12/25,2.045078
2011/12/26,2.045078
2011/12/27,2.045078
2011/12/28,2.045078
2011/12/29,2.045078
2011/12/30,2.045078
2011/12/31,2.045078
2012/01/01,2.113351
2012/01/02,2.113351
2012/01/03,2.113351
2012/01/04,2.113351
2012/01/05,2.113351
2012/01/06,2.113351
2012/01/07,2.113351
2012/01/08,2.113351
2012/01/09,2.113351
2012/01/10,2.113351
2012/01/11,2.113351
2012/01/12,2.113351
2012/01/13,2.113351
2012/01/14,2.113351
2012/01/15,2.113351
2012/01/16,2.113351
2012/01/17,2.113351
2012/01/18,2.113351
2012/01/19,2.113351
2012/01/20,2.113351
2012/01/21,2.113351
2012/01/22,2.113351
2012/01/23,2.113351
2012/01/24,2.113351
2012/01/25,2.113351
2012/01/26,2.113351
2012/01/27,2.113351
2012/01/28,2.113351
2012/01/29,2.113351
2012/01/30,2.113351
2012/01/31,2.113351
2012/02/01,2.01608
2012/02/02,2.01608
2012/02/03,2.01608
2012/02/04,2.01608
2012/02/05,2.01608
2012/02/06,2.01608
2012/02/07,2.01608
2012/02/08,2.01608
2012/02/09,2.01608
2012/02/10,2.01608
2012/02/11,2.01608
2012/02/12,2.01608
2012/02/13,2.01608
2012/02/14,2.01608
2012/02/15,2.01608
2012/02/16,2.01608
2012/02/17,2.01608
2012/02/18,2.01608
2012/02/19,2.01608
2012/02/20,2.01608
2012/02/21,2.01608
2012/02/22,2.01608
2012/02/23,2.01608
2012/02/24,2.01608
2012/02/25,2.01608
2012/02/26,2.01608
2012/02/27,2.01608
2012/02/28,2.01608
2012/02/29,2.01608
2012/03/01,2.122799
2012/03/02,2.122799
2012/03/03,2.122799
2012/03/04,2.122799
2012/03/05,2.122799
2012/03/06,2.122799
2012/03/07,2.122799
2012/03/08,2.122799
2012/03/09,2.122799
2012/03/10,2.122799
2012/03/11,2.122799
2012/03/12,2.122799
2012/03/13,2.122799
2012/03/14,2.122799
2012/03/15,2.122799
2012/03/16,2.122799
2012/03/17,2.122799
2012/03/18,2.122799
2012/03/19,2.122799
2012/03/20,2.122799
2012/03/21,2.122799
2012/03/22,2.122799
2012/03/23,2.122799
2012/03/24,2.122799
2012/03/25,2.122799
2012/03/26,2.122799
2012/03/27,2.122799
2012/03/28,2.122799
2012/03/29,2.122799
2012/03/30,2.122799
2012/03/31,2.122799
2012/04/01,2.191796
2012/04/02,2.191796
2012/04/03,2.191796
2012/04/04,2.191796
2012/04/05,2.191796
2012/04/06,2.191796
2012/04/07,2.191796
2012/04/08,2.191796
2012/04/09,2.191796
2012/04/10,2.191796
2012/04/11,2.191796
2012/04/12,2.191796
2012/04/13,2.191796
2012/04/14,2.191796
2012/04/15,2.191796
2012/04/16,2.191796
2012/04/17,2.191796
2012/04/18,2.191796
2012/04/19,2.191796
2012/04/20,2.191796
2012/04/21,2.191796
2012/04/22,2.191796
2012/04/23,2.191796
2012/04/24,2.191796
2012/04/25,2.191796
2012/04/26,2.191796
2012/04/27,2.191796
2012/04/28,2.191796
2012/04/29,2.191796
2012/04/30,2.191796
2012/05/01,2.188203
2012/05/02,2.188203
2012/05/03,2.188203
2012/05/04,2.188203
2012/05/05,2.188203
2012/05/06,2.188203
2012/05/07,2.188203
2012/05/08,2.188203
2012/05/09,2.188203
2012/05/10,2.188203
2012/05/11,2.188203
2012/05/12,2.188203
2012/05/13,2.188203
2012/05/14,2.188203
2012/05/15,2.188203
2012/05/16,2.188203
2012/05/17,2.188203
2012/05/18,2.188203
2012/05/19,2.188203
2012/05/20,2.188203
2012/05/21,2.188203
2012/05/22,2.188203
2012/05/23,2.188203
2012/05/24,2.188203
2012/05/25,2.188203
2012/05/26,2.188203
2012/05/27,2.188203
2012/05/28,2.188203
2012/05/29,2.188203
2012/05/30,2.188203
2012/05/31,2.188203
2012/06/01,2.238926
2012/06/02,2.238926
2012/06/03,2.238926
2012/06/04,2.238926
2012/06/05,2.238926
2012/06/06,2.238926
2012/06/07,2.238926
2012/06/08,2.238926
2012/06/09,2.238926
2012/06/10,2.238926
2012/06/11,2.238926
2012/06/12,2.238926
2012/06/13,2.238926
2012/06/14,2.238926
2012/06/15,2.238926
2012/06/16,2.238926
2012/06/17,2.238926
2012/06/18,2.238926
2012/06/19,2.238926
2012/06/20,2.238926
2012/06/21,2.238926
2012/06/22,2.238926
2012/06/23,2.238926
2012/06/24,2.238926
2012/06/25,2.238926
2012/06/26,2.238926
2012/06/27,2.238926
2012/06/28,2.238926
2012/06/29,2.238926
2012/06/30,2.238926
2012/07/01,2.260479
2012/07/02,2.260479
2012/07/03,2.260479
2012/07/04,2.260479
2012/07/05,2.260479
2012/07/06,2.260479
2012/07/07,2.260479
2012/07/08,2.260479
2012/07/09,2.260479
2012/07/10,2.260479
2012/07/11,2.260479
2012/07/12,2.260479
2012/07/13,2.260479
2012/07/14,2.260479
2012/07/15,2.260479
2012/07/16,2.260479
2012/07/17,2.260479
2012/07/18,2.260479
2012/07/19,2.260479
2012/07/20,2.260479
2012/07/21,2.260479
2012/07/22,2.260479
2012/07/23,2.260479
2012/07/24,2.260479
2012/07/25,2.260479
2012/07/26,2.260479
2012/07/27,2.260479
2012/07/28,2.260479
2012/07/29,2.260479
2012/07/30,2.260479
2012/07/31,2.260479
2012/08/01,2.17107
2012/08/02,2.17107
2012/08/03,2.17107
2012/08/04,2.17107
2012/08/05,2.17107
2012/08/06,2.17107
2012/08/07,2.17107
2012/08/08,2.17107
2012/08/09,2.17107
2012/08/10,2.17107
2012/08/11,2.17107
2012/08/12,2.17107
2012/08/13,2.17107
2012/08/14,2.17107
2012/08/15,2.17107
2012/08/16,2.17107
2012/08/17,2.17107
2012/08/18,2.17107
2012/08/19,2.17107
2012/08/20,2.17107
2012/08/21,2.17107
2012/08/22,2.17107
2012/08/23,2.17107
2012/08/24,2.17107
2012/08/25,2.17107
2012/08/26,2.17107
2012/08/27,2.17107
2012/08/28,2.17107
2012/08/29,2.17107
2012/08/30,2.17107
2012/08/31,2.17107
2012/09/01,2.219253
2012/09/02,2.219253
2012/09/03,2.219253
2012/09/04,2.219253
2012/09/05,2.219253
2012/09/06,2.219253
2012/09/07,2.219253
2012/09/08,2.219253
2012/09/09,2.219253
2012/09/10,2.219253
2012/09/11,2.219253
2012/09/12,2.219253
2012/09/13,2.219253
2012/09/14,2.219253
2012/09/15,2.219253
2012/09/16,2.219253
2012/09/17,2.219253
2012/09/18,2.219253
2012/09/19,2.219253
2012/09/20,2.219253
2012/09/21,2.219253
2012/09/22,2.219253
2012/09/23,2.219253
2012/09/24,2.219253
2012/09/25,2.219253
2012/09/26,2.219253
2012/09/27,2.219253
2012/09/28,2.219253
2012/09/29,2.219253
2012/09/30,2.219253
2012/10/01,2.206525
2012/10/02,2.206525
2012/10/03,2.206525
2012/10/04,2.206525
2012/10/05,2.206525
2012/10/06,2.206525
2012/10/07,2.206525
2012/10/08,2.206525
2012/10/09,2.206525
2012/10/10,2.206525
2012/10/11,2.206525
2012/10/12,2.206525
2012/10/13,2.206525
2012/10/14,2.206525
2012/10/15,2.206525
2012/10/16,2.206525
2012/10/17,2.206525
2012/10/18,2.206525
2012/10/19,2.206525
2012/10/20,2.206525
2012/10/21,2.206525
2012/10/22,2.206525
2012/10/23,2.206525
2012/10/24,2.206525
2012/10/25,2.206525
2012/10/26,2.206525
2012/10/27,2.206525
2012/10/28,2.206525
2012/10/29,2.206525
2012/10/30,2.206525
2012/10/31,2.206525
2012/11/01,2.195661
2012/11/02,2.195661
2012/11/03,2.195661
2012/11/04,2.195661
2012/11/05,2.195661
2012/11/06,2.195661
2012/11/07,2.195661
2012/11/08,2.195661
2012/11/09,2.195661
2012/11/10,2.195661
2012/11/11,2.195661
2012/11/12,2.195661
2012/11/13,2.195661
2012/11/14,2.195661
2012/11/15,2.195661
2012/11/16,2.195661
2012/11/17,2.195661
2012/11/18,2.195661
2012/11/19,2.195661
2012/11/20,2.195661
2012/11/21,2.195661
2012/11/22,2.195661
2012/11/23,2.195661
2012/11/24,2.195661
2012/11/25,2.195661
2012/11/26,2.195661
2012/11/27,2.195661
2012/11/28,2.195661
2012/11/29,2.195661
2012/11/30,2.195661
2012/12/01,2.107127
2012/12/02,2.107127
2012/12/03,2.107127
2012/12/04,2.107127
2012/12/05,2.107127
2012/12/06,2.107127
2012/12/07,2.107127
2012/12/08,2.107127
2012/12/09,2.107127
2012/12/10,2.107127
2012/12/11,2.107127
2012/12/12,2.107127
2012/12/13,2.107127
2012/12/14,2.107127
2012/12/15,2.107127
2012/12/16,2.107127
2012/12/17,2.107127
2012/12/18,2.107127
2012/12/19,2.107127
2012/12/20,2.107127
2012/12/21,2.107127
2012/12/22,2.107127
2012/12/23,2.107127
2012/12/24,2.107127
2012/12/25,2.107127
2012/12/26,2.107127
2012/12/27,2.107127
2012/12/28,2.107127
2012/12/29,2.107127
2012/12/30,2.107127
2012/12/31,2.107127
2013/01/01,2.065935
2013/01/02,2.065935
2013/01/03,2.065935
2013/01/04,2.065935
2013/01/05,2.065935
2013/01/06,2.065935
2013/01/07,2.065935
2013/01/08,2.065935
2013/01/09,2.065935
2013/01/10,2.065935
2013/01/11,2.065935
2013/01/12,2.065935
2013/01/13,2.065935
2013/01/14,2.065935
2013/01/15,2.065935
2013/01/16,2.065935
2013/01/17,2.065935
2013/01/18,2.065935
2013/01/19,2.065935
2013/01/20,2.065935
2013/01/21,2.065935
2013/01/22,2.065935
2013/01/23,2.065935
2013/01/24,2.065935
2013/01/25,2.065935
2013/01/26,2.065935
2013/01/27,2.065935
2013/01/28,2.065935
2013/01/29,2.065935
2013/01/30,2.065935
2013/01/31,2.065935
2013/02/01,2.143683
2013/02/02,2.143683
2013/02/03,2.143683
2013/02/04,2.143683
2013/02/05,2.143683
2013/02/06,2.143683
2013/02/07,2.143683
2013/02/08,2.143683
2013/02/09,2.143683
2013/02/10,2.143683
2013/02/11,2.143683
2013/02/12,2.143683
2013/02/13,2.143683
2013/02/14,2.143683
2013/02/15,2.143683
2013/02/16,2.143683
2013/02/17,2.143683
2013/02/18,2.143683
2013/02/19,2.143683
2013/02/20,2.143683
2013/02/21,2.143683
2013/02/22,2.143683
2013/02/23,2.143683
2013/02/24,2.143683
2013/02/25,2.143683
2013/02/26,2.143683
2013/02/27,2.143683
2013/02/28,2.143683
2013/03/01,2.096923
2013/03/02,2.096923
2013/03/03,2.096923
2013/03/04,2.096923
2013/03/05,2.096923
2013/03/06,2.096923
2013/03/07,2.096923
2013/03/08,2.096923
2013/03/09,2.096923
2013/03/10,2.096923
2013/03/11,2.096923
2013/03/12,2.096923
2013/03/13,2.096923
2013/03/14,2.096923
2013/03/15,2.096923
2013/03/16,2.096923
2013/03/17,2.096923
2013/03/18,2.096923
2013/03/19,2.096923
2013/03/20,2.096923
2013/03/21,2.096923
2013/03/22,2.096923
2013/03/23,2.096923
2013/03/24,2.096923
2013/03/25,2.096923
2013/03/26,2.096923
2013/03/27,2.096923
2013/03/28,2.096923
2013/03/29,2.096923
2013/03/30,2.096923
2013/03/31,2.096923
2013/04/01,1.932255
2013/04/02,1.932255
2013/04/03,1.932255
2013/04/04,1.932255
2013/04/05,1.932255
2013/04/06,1.932255
2013/04/07,1.932255
2013/04/08,1.932255
2013/04/09,1.932255
2013/04/10,1.932255
2013/04/11,1.932255
2013/04/12,1.932255
2013/04/13,1.932255
2013/04/14,1.932255
2013/04/15,1.932255
2013/04/16,1.932255
2013/04/17,1.932255
2013/04/18,1.932255
2013/04/19,1.932255
2013/04/20,1.932255
2013/04/21,1.932255
2013/04/22,1.932255
2013/04/23,1.932255
2013/04/24,1.932255
2013/04/25,1.932255
2013/04/26,1.932255
2013/04/27,1.932255
2013/04/28,1.932255
2013/04/29,1.932255
2013/04/30,1.932255
2013/05/01,1.905048
2013/05/02,1.905048
2013/05/03,1.905048
2013/05/04,1.905048
2013/05/05,1.905048
2013/05/06,1.905048
2013/05/07,1.905048
2013/05/08,1.905048
2013/05/09,1.905048
2013/05/10,1.905048
2013/05/11,1.905048
2013/05/12,1.905048
2013/05/13,1.905048
2013/05/14,1.905048
2013/05/15,1.905048
2013/05/16,1.905048
2013/05/17,1.905048
2013/05/18,1.905048
2013/05/19,1.905048
2013/05/20,1.905048
2013/05/21,1.905048
2013/05/22,1.905048
2013/05/23,1.905048
2013/05/24,1.905048
2013/05/25,1.905048
2013/05/26,1.905048
2013/05/27,1.905048
2013/05/28,1.905048
2013/05/29,1.905048
2013/05/30,1.905048
2013/05/31,1.905048
2013/06/01,1.874046
2013/06/02,1.874046
2013/06/03,1.874046
2013/06/04,1.874046
2013/06/05,1.874046
2013/06/06,1.874046
2013/06/07,1.874046
2013/06/08,1.874046
2013/06/09,1.874046
2013/06/10,1.874046
2013/06/11,1.874046
2013/06/12,1.874046
2013/06/13,1.874046
2013/06/14,1.874046
2013/06/15,1.874046
2013/06/16,1.874046
2013/06/17,1.874046
2013/06/18,1.874046
2013/06/19,1.874046
2013/06/20,1.874046
2013/06/21,1.874046
2013/06/22,1.874046
2013/06/23,1.874046
2013/06/24,1.874046
2013/06/25,1.874046
2013/06/26,1.874046
2013/06/27,1.874046
2013/06/28,1.874046
2013/06/29,1.874046
2013/06/30,1.874046
2013/07/01,1.865294
2013/07/02,1.865294
2013/07/03,1.865294
2013/07/04,1.865294
2013/07/05,1.865294
2013/07/06,1.865294
2013/07/07,1.865294
2013/07/08,1.865294
2013/07/09,1.865294
2013/07/10,1.865294
2013/07/11,1.865294
2013/07/12,1.865294
